role,appearance,voice,actor,path
low,masculine,masculine,nathan,sWBJkewucLo
low,masculine,androgynous,nathan,Ou-O4z5lZhM
low,masculine,feminine,nathan,sImijDvF84s
low,androgynous,masculine,nathan,qzBa28PPyfk
low,androgynous,androgynous,nathan,dHmhW7hD9cY
low,androgynous,feminine,nathan,sprmNbLq0T8
low,feminine,masculine,nathan,FyhFI7V-VKs
low,feminine,androgynous,nathan,h9cFvxfbudQ
low,feminine,feminine,nathan,MBy3V_HX9nI
low,masculine,masculine,mina,Aag2WFYyHbY
low,masculine,androgynous,mina,PliycdlucNk
low,masculine,feminine,mina,cwqsPFY-ZgI
low,androgynous,masculine,mina,qBtuq9mRSH4
low,androgynous,androgynous,mina,S3aQGgCY8fM
low,androgynous,feminine,mina,MRPUFaps4Mg
low,feminine,masculine,mina,TE_hGhfHuaQ
low,feminine,androgynous,mina,ywhs_SmSWzY
low,feminine,feminine,mina,KDoAbb7Jdpo
high,masculine,masculine,nathan,8sKgWMbZoSw
high,masculine,androgynous,nathan,JbD7V_O_NQE
high,masculine,feminine,nathan,3Z7dPSxkZR4
high,androgynous,masculine,nathan,6Mhm3j1GdkU
high,androgynous,androgynous,nathan,jqDiOB8BadU
high,androgynous,feminine,nathan,_T-fVAbD1Nc
high,feminine,masculine,nathan,BGHLEnHJhVs
high,feminine,androgynous,nathan,B8QSlbImnpc
high,feminine,feminine,nathan,gO0M2-fQRJ8
high,masculine,masculine,mina,zG248vjQAFU
high,masculine,androgynous,mina,SFBGjr4F99w
high,masculine,feminine,mina,fD33XnBs8X0
high,androgynous,masculine,mina,53rbwC-tmw0
high,androgynous,androgynous,mina,hdJtUTOppQU
high,androgynous,feminine,mina,AfUBcIKtY5U
high,feminine,masculine,mina,bFjIk7SCfvI
high,feminine,androgynous,mina,RRiAuQR7KQg
high,feminine,feminine,mina,XwnKOmLSruo
